task_3_clarification,task_2_correct_patient,task_3_perception_yn,task_1_enum_from_user,task_1_str_from_user,frustrated,task_1_correct_patient,task_2_perception_q,task_3_correct_action,task_3_perception_ex,task_2_perception_yn,task_1_correct,warning_found_in_logfile,use_navigation,task_2_oidx_from_user,task_3_correct_patient,task_1_correct_recipient,task_3_perception_q,task_2_correct,task_3_oidx_from_user,task_2_correct_action,task_3_enum_from_user,tasks_easy,task_2_clarification,understood,task_3_f1,worker_id,task_2_perception_ex,task_1_f1,task_1_perception_yn,task_2_synonym,pickle_exists,task_2_correct_source,task_1_synonym,task_1_oidx_from_user,task_3_correct,task_1_clarification,task_2_correct_goal,task_3_correct_recipient,task_1_correct_source,task_3_str_from_user,task_2_str_from_user,task_1_correct_goal,error_found_in_logfile,task_1_perception_q,task_3_synonym,use_relocation,task_3_correct_goal,task_2_enum_from_user,task_2_correct_recipient,task_1_correct_action,uid,log_exists,incomplete_logfile,task_3_correct_source,task_2_f1,task_1_perception_ex,object_qs,use_delivery
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,13,4,-1,A1V2H0UF94ATWY,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,2,1,-2,5c019efa6ceda,1,1,-2,1.0,0,1,4
7,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,2,0,A1DZMZTXWOM9MR,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,3,0,0,-2,-2,5c01bd648fee4,1,1,0,-1,0,1,
0,-2,0,0,3,1,0,0,-2,0,0,0,0,3,0,-2,0,0,-2,0,-2,0,5,0,4,-1,AM2HF5TM1O9NU,0,0.5,0,0,1,-2,0,3,-2,3,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c019fcef09c1,1,1,-2,-1,3,1,
13,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,2,0,1,1.0,AMTTB8JUWRRM7,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,12,0,-2,0,0,0,0,1,0,-2,-2,5c018b0e07f08,1,1,1,-1,0,4,
0,-2,0,0,5,6,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,2,0,1,-1,A2GG7HIO2OIXUR,0,1.0,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01888baab23,1,1,-2,-1,3,6,
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,2,17,1,-1,A1C3A6UO12AFH4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,3,0,-2,5c0204e9412da,1,1,-2,0.28571428571428575,0,2,4
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,12,2,-1,A1XIL0Q9W5JE4Q,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,11,-2,0,0,0,,-2,1,1,-2,5c01b94e6a402,1,1,-2,1.0,0,3,1
12,-2,0,0,0,3,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,2,0,2,0,AGKL1HOKIR138,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,11,0,-2,0,0,0,4,0,0,-2,-2,5c01a85005640,1,1,0,-1,0,4,
9,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,4,0.3333333333333333,AAIQLE701DI9U,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,8,0,-2,0,0,0,1,1,0,-2,-2,5c01875d2cace,1,1,0,-1,0,2,
13,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,2,0,2,0.28571428571428575,AWNZK81AJ1ZZ3,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,11,0,-2,0,0,0,1,0,0,-2,-2,5c01a35338423,1,1,0,-1,0,1,
0,-2,0,0,2,5,0,0,-2,0,0,0,0,4,0,-2,0,0,-2,0,-2,0,3,0,6,-1,A3T0TGGN60L936,0,0.5,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c0190259e07f,1,1,-2,-1,3,6,
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,9,0,-1,A214HWAW1PYWO8,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5c019c75f133b,1,1,-2,1.0,0,0,0
0,-2,0,1,5,6,0,0,-2,0,0,1,0,4,0,-2,0,0,-2,0,-2,0,5,0,4,-1,A10OZ97Y3TYL53,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01b58cc85d9,1,1,-2,-1,3,5,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,10,4,-1,ACGZDI611LU0I,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,9,-2,0,0,0,,-2,1,1,-2,5c018981da9c7,1,1,-2,1.0,0,1,5
0,-2,0,0,2,0,0,0,-2,0,0,1,0,5,0,-2,0,0,-2,0,-2,0,6,0,6,-1,A1P6OXEJ86HQRM,0,1.0,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c0187fb52c87,1,1,-2,-1,3,5,
16,-2,0,0,0,1,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,5,0,6,0.28571428571428575,A304UJAE051J89,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,15,0,-2,0,0,0,5,0,0,-2,-2,5c01a436574b4,1,1,0,-1,0,1,
9,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,0,0,0,0.28571428571428575,A28HB7240OFGEW,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,0,0,0,-2,-2,5c0198b285f2b,1,1,0,-1,0,0,
0,0,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,0,6,0,-1,A3NGTGQGRTG4OO,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,5,-2,0,0,0,,-2,1,0,-2,5c01c206d4aca,1,1,-2,0,0,6,2
0,-2,0,1,11,4,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,1,0,1,-1,A2EK6Q0YV8Z4HN,0,0,0,0,1,-2,0,3,-2,12,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c01c1de46f89,1,1,-2,-1,3,2,
10,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,6,0,1,0.28571428571428575,A2B8I25LIDWDRD,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,8,0,-2,0,0,0,1,0,0,-2,-2,5c01ac002f997,1,1,0,-1,0,4,
0,-2,0,0,5,4,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,1,0,0,-1,A1X2DPI7Q9QIJK,0,1.0,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c01b6fbf3a02,1,1,-2,-1,3,5,
5,-2,0,0,0,2,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,1,0,2,0,A13HZKB2NGZP6B,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,4,0,-2,0,0,0,1,0,0,-2,-2,5c019c1679b89,1,1,0,-1,0,1,
0,1,0,0,0,0,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,9,4,-1,A2RCYLKY072XXO,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5c01b3b4335a4,1,1,-2,1.0,0,1,1
0,-2,0,1,10,5,0,0,-2,0,0,0,0,0,0,-2,0,0,-2,0,-2,0,1,0,1,-1,A2C7TMRC2QHTIW,0,0.5,0,0,1,-2,0,0,-2,11,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c0186dab157e,1,1,-2,-1,0,6,
0,-2,0,1,23,6,0,0,-2,0,0,0,0,1,0,-2,0,0,-2,0,-2,0,1,0,4,-1,A6SR4BU227GUH,0,0,0,0,1,-2,0,0,-2,24,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c030aa2b3189,1,1,-2,-1,0,6,
6,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,0,0,0,1,0,A3G5OWGKHW6OL5,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,6,0,-2,0,0,0,0,0,0,-2,-2,5c02e70e5e5eb,1,1,0,-1,0,2,
8,-2,0,0,0,6,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,0,0,A1BJYZXTAPXNP4,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,7,0,-2,0,0,0,3,0,0,-2,-2,5c02e054f1d17,1,1,0,-1,0,4,
0,-2,0,1,4,4,0,0,-2,0,0,1,0,0,0,-2,0,0,-2,0,-2,0,2,0,2,-1,AAQREZOK13OV7,0,1.0,0,0,1,-2,0,3,-2,5,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02f0663ed2b,1,1,-2,-1,3,3,
0,-2,0,0,4,5,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,5,0,4,-1,A2VN8Q8X7WWIM,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02fb1e661f8,1,1,-2,-1,3,6,
15,-2,0,0,0,5,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,0,0,1,0.75,A2PKA1OBYUJOFE,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,13,0,-2,0,0,0,0,1,0,-2,-2,5c0301a291908,1,1,0,-1,0,5,
9,-2,0,0,0,5,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,1,0.3333333333333333,A26T6O5EFR54A9,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,8,0,-2,0,0,0,1,1,0,-2,-2,5c02e0689816e,1,1,0,-1,0,4,
0,1,0,0,0,3,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,3,9,3,-1,A16JWEMJYB2YMZ,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5c030bdd48eb3,1,1,-2,1.0,0,3,3
10,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,1,0.3333333333333333,A23442UHTO5VOI,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,9,0,-2,0,0,0,1,1,0,-2,-2,5c0306f4819a1,1,1,0,-1,0,4,
0,-2,0,1,6,4,0,0,-2,0,0,0,0,2,0,-2,0,0,-2,0,-2,0,5,0,4,-1,A26NGLGGFTATVN,0,0.5,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c031de54996d,1,1,-2,-1,3,3,
11,-2,0,0,0,4,-2,0,0,0,0,-2,0,,0,0,-2,0,-2,0,-2,1,5,0,4,0,A258DUZQTRIEK0,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,10,0,-2,0,0,0,0,0,0,-2,-2,5c03321295001,1,1,0,-1,0,5,
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,0,0,0,0,0,20,0,-1,A9ZCY6FLUCIU1,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,17,-2,0,0,0,,-2,3,0,-2,5c02e0ab0d518,1,1,-2,0.28571428571428575,0,6,0
13,-2,0,0,0,4,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,4,0.28571428571428575,A1SCGJ3NGODIQC,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,11,0,-2,0,0,0,2,0,0,-2,-2,5c02fc262e768,1,1,0,-1,0,4,
0,-1,0,0,0,6,-2,0,-2,0,0,-2,0,,0,-2,-2,0,-1,0,-1,0,1,0,0,-1,A2C84QVRK3KG57,0,-1,0,0,0,-1,0,0,-2,0,-1,-2,-2,0,0,-2,0,0,0,,-2,0,-1,-2,5c0321bd5559c,1,1,-2,-1,0,6,0
0,-2,0,1,6,4,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,2,0,2,-1,ARDSERSWXY9I5,0,1.0,0,0,1,-2,0,0,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02de6ce85cf,1,1,-2,-1,0,2,
12,-2,0,0,0,2,-2,0,1,3,0,-2,0,,0,0,-2,0,-2,3,-2,3,3,0,4,0.25,A1YSOP39IRJ4E9,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,9,0,-2,0,0,0,4,0,0,-2,-2,5c02e42558439,1,1,0,-1,0,3,
0,-2,0,0,4,1,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,5,0,5,-1,A1WR3WTEHJEY2D,0,1.0,0,0,1,-2,0,3,-2,4,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02e0782f061,1,1,-2,-1,3,1,
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,10,4,-1,A2ETY1O927Z1IF,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,2,1,-2,5c02de3bedf67,1,1,-2,1.0,0,2,4
20,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,1,0.28571428571428575,A1FYWSPNO7KN1O,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,18,0,-2,0,0,0,4,0,0,-2,-2,5c02e0e45bd3f,1,1,0,-1,0,2,
0,-2,0,1,7,3,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,5,0,4,-1,A35KO5LPASBFI9,0,1.0,0,0,1,-2,0,0,-2,8,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02e26c0ce43,1,1,-2,-1,0,1,
0,-1,0,0,0,5,-2,0,-2,0,0,-2,0,,0,-2,-2,0,-1,0,-1,0,1,0,1,-1,A1LYXRWT92IEI,0,-1,0,0,0,-1,0,0,-2,0,-1,-2,-2,0,0,-2,0,0,0,,-2,0,-1,-2,5c02e298cd206,1,1,-2,-1,0,3,1
23,-2,0,0,0,4,-2,0,1,0,0,-2,0,,0,1,-2,0,-2,0,-2,2,5,0,2,1.0,A3K1VA4NWYDQVI,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,21,0,-2,0,0,0,0,1,0,-2,-2,5c02fbcb71580,1,1,1,-1,0,4,
0,-2,0,1,6,4,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,2,0,2,-1,A3T3YSDLM605QL,0,1.0,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02f9b70e66b,1,1,-2,-1,3,5,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,16,1,-1,A2E3TO92MCQ9XU,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,14,-2,0,0,0,,-2,2,1,-2,5c02df2141ac6,1,1,-2,1.0,0,3,0
0,-2,0,0,7,1,0,0,-2,0,0,1,0,2,0,-2,0,0,-2,0,-2,0,4,0,5,-1,A2D9Y1V7G5HLA2,0,1.0,0,0,1,-2,0,3,-2,7,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02fe1aeb537,1,1,-2,-1,3,4,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,13,4,-1,A1TGV7LT6LTIQU,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,1,1,-2,5c02e95223f73,1,1,-2,1.0,0,3,4
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,6,14,1,-1,A2NGMLBFZ3YQP5,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,2,1,-2,5c0305d54cd4d,1,1,-2,1.0,0,4,1
0,-2,0,1,5,1,0,0,-2,0,0,0,0,5,0,-2,0,0,-2,0,-2,0,3,0,5,-1,A3B8DP6KHMP3OS,0,0.5,0,0,1,-2,0,0,-2,6,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,1,5c03132a4790f,1,1,-2,-1,0,3,
0,-2,0,0,2,3,0,0,-2,0,0,1,0,1,0,-2,0,0,-2,0,-2,0,1,0,2,-1,A38OYYAB2HZ3WA,0,1.0,0,0,1,-2,0,3,-2,2,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c02fae166e20,1,1,-2,-1,3,1,
13,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,0,-2,0,-2,3,-2,1,5,0,1,0,A3E8SXH0BAYG85,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,12,0,-2,0,0,0,5,0,0,-2,-2,5c02f7d0aff70,1,1,0,-1,0,5,
10,-2,0,0,0,5,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,4,0,4,0.28571428571428575,A2RQMEPIHW5BOS,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,9,0,-2,0,0,0,3,0,0,-2,-2,5c02fde2055f8,1,1,0,-1,0,3,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,14,2,-1,A3JQHC96GU2RMC,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,12,-2,0,0,0,,-2,2,1,-2,5c034586c760b,1,1,-2,1.0,0,5,1
13,-2,0,0,0,2,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,3,0,4,1.0,A2ENNT37OMKBW8,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,11,0,-2,0,0,0,1,1,0,-2,-2,5c02de6d4d71a,1,1,1,-1,0,5,
0,0,0,0,0,5,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,1,0,4,15,1,-1,A30AGR5KF8IEL,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,2,1,-2,5c02de7b83465,1,1,-2,0.6666666666666666,0,5,0
14,-2,0,0,0,3,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,3,5,0,4,1.0,A2OEDX14YO8EFJ,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,11,0,-2,0,0,0,4,1,0,-2,-2,5c02f9ce06b38,1,1,1,-1,0,5,
0,1,0,0,0,4,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,3,8,3,-1,A3DFBZOOWRTQ5M,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5c02de513a344,1,1,-2,1.0,0,2,3
15,-2,0,0,0,4,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,4,0,2,1.0,A6VPBQLOBPRKD,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,13,0,-2,0,0,0,3,1,0,-2,-2,5c02f7a43a638,1,1,1,-1,0,4,
0,1,0,0,0,1,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,9,5,-1,A3FGT6EU39C6S4,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,1,-2,5c02e3e8e90e7,1,1,-2,1.0,0,1,5
0,-2,0,0,0,0,-1,0,-2,0,0,-1,0,0,0,-2,-1,0,-2,0,-2,0,6,0,0,-1,A1GV4C1B3VA7P4,0,-1,0,0,0,-2,0,0,-2,0,-2,-2,-1,0,0,-1,0,0,0,,-2,0,-2,-1,5c02e6f97ae0a,1,1,-2,-1,0,6,
0,-2,0,0,6,1,0,0,-2,0,0,1,0,5,0,-2,0,0,-2,0,-2,0,5,0,4,-1,A2W121DQXNQK1,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c03018e3b36b,1,1,-2,-1,3,1,
18,-2,0,0,0,1,-2,0,1,3,0,-2,0,,0,1,-2,0,-2,3,-2,1,4,0,4,1.0,A2T11H7YI7QPGD,0,-1,0,0,1,-2,0,0,1,0,-2,0,-2,17,0,-2,0,0,0,2,1,0,-2,-2,5c02e1b12d47c,1,1,1,-1,0,4,
0,-2,0,1,5,4,0,0,-2,0,0,0,0,1,0,-2,0,0,-2,0,-2,0,2,0,2,-1,A13USF28TRFLKR,0,0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,0,0,0,0,,-2,0,-2,0,5c02fac2ee758,1,1,-2,-1,3,3,
0,1,0,0,0,5,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,4,14,4,-1,A167SYXGXFU7C8,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,13,-2,0,0,0,,-2,1,1,-2,5c03505d2102d,1,1,-2,1.0,0,0,5
0,-2,0,1,5,4,0,0,-2,0,0,1,0,5,0,-2,0,0,-2,0,-2,0,5,0,5,-1,A38OPVI04AH4JG,0,1.0,0,0,1,-2,0,3,-2,6,-2,-2,0,0,0,1,0,0,0,,-2,0,-2,1,5c031768a8eee,1,1,-2,-1,3,4,
0,-2,0,0,0,5,-2,0,-1,0,0,-2,0,,0,-1,-2,0,-2,0,-2,0,4,0,3,-1,AM59KUDDHDH5,0,-1,0,0,0,-2,0,0,-1,0,-2,-1,-2,0,0,-2,0,0,0,3,-1,0,-2,-2,5c02e8354538e,1,1,-1,-1,0,4,
14,-2,0,0,0,2,-2,0,0,3,0,-2,0,,0,1,-2,0,-2,3,-2,2,5,0,1,0.28571428571428575,ACGZDI611LU0I,0,-1,0,0,1,-2,0,0,0,0,-2,0,-2,12,0,-2,0,0,0,2,0,0,-2,-2,5c02fa89d4db1,1,1,0,-1,0,4,
0,1,0,0,0,6,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,8,4,-1,A1ICWR931J4062,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5c02e0014d977,1,1,-2,1.0,0,6,5
0,0,0,0,0,3,-2,0,-2,0,0,-2,0,,0,-2,-2,0,0,0,0,0,5,9,4,-1,AAIQLE701DI9U,0,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,8,-2,0,0,0,,-2,1,0,-2,5c02def71903d,1,1,-2,0,0,1,3
0,1,0,0,0,2,-2,0,-2,0,0,-2,0,,3,-2,-2,0,1,0,1,0,5,8,4,-1,A29RTM0C6FDCYW,3,-1,0,0,1,0,0,0,-2,0,0,-2,-2,0,7,-2,0,0,0,,-2,1,1,-2,5c0345e1d377e,1,1,-2,1.0,0,2,2
